#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>Definitive 1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                            
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20150601_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Feb 01, 2023)
#  3. Bz (nT), GSE
#  4. Flow pressure (nPa)
#       NOTES:  Derived parameters are obtained from the following equations. Flow pressure = (2*10**-6)*Np*Vp**2 nPa (Np in cm**-3, Vp in km/s, subscript p for proton)
#  5. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2023/031)
#
EPOCH_TIME             MAG_AVG_B-VECTOR        BY,_GSE        BZ,_GSE        FLOW_SPEED,_GSE        FLOW_PRESSURE        SYM/H_INDEX
#dd-mm-yyyy hh:mm:ss.ms                nT            nT           nPa          nT
20-06-2015 00:00:00.000          4.67000       2.15000     -0.210000         310.900      0.480000         -16
20-06-2015 00:01:00.000          4.66000       2.35000    -0.0300000         311.100      0.480000         -15
20-06-2015 00:02:00.000          4.67000       2.39000     -0.130000         313.200      0.490000         -15
20-06-2015 00:03:00.000          4.68000       2.27000    -0.0600000         313.500      0.490000         -15
20-06-2015 00:04:00.000          4.58000       2.21000     -0.780000         314.600      0.480000         -15
20-06-2015 00:05:00.000          4.40000       2.16000     -0.360000         311.700      0.520000         -15
20-06-2015 00:06:00.000          4.37000       2.15000     -0.630000         311.200      0.520000         -14
20-06-2015 00:07:00.000          4.24000       2.07000     -0.570000         306.100      0.680000         -14
20-06-2015 00:08:00.000          4.31000       2.04000     -0.470000         306.100      0.680000         -14
20-06-2015 00:09:00.000          4.33000       2.06000     -0.460000         99999.9       99.9900         -14
20-06-2015 00:10:00.000          4.37000       2.90000    -0.0600000         320.100      0.630000         -14
20-06-2015 00:11:00.000          4.31000       2.97000      0.460000         320.100      0.630000         -13
20-06-2015 00:12:00.000          4.28000       2.84000      0.450000         312.100      0.610000         -13
20-06-2015 00:13:00.000          4.39000       3.25000      0.740000         313.200      0.650000         -13
20-06-2015 00:14:00.000          4.37000       3.10000      0.280000         316.200      0.650000         -13
20-06-2015 00:15:00.000          4.45000       3.08000     0.0900000         316.000      0.640000         -13
20-06-2015 00:16:00.000          4.42000       3.15000    -0.0900000         314.800      0.610000         -13
20-06-2015 00:17:00.000          4.39000       2.90000     -0.220000         314.800      0.610000         -13
20-06-2015 00:18:00.000          4.43000       2.70000     -0.190000         311.500      0.580000         -12
20-06-2015 00:19:00.000          4.43000       2.87000     0.0200000         311.000      0.580000         -12
20-06-2015 00:20:00.000          4.41000       2.75000     0.0800000         311.000      0.580000         -12
20-06-2015 00:21:00.000          4.43000       2.74000      0.320000         311.600      0.650000         -12
20-06-2015 00:22:00.000          4.41000       2.45000     -0.120000         311.600      0.650000         -12
20-06-2015 00:23:00.000          4.39000       2.40000     -0.250000         309.300      0.580000         -12
20-06-2015 00:24:00.000          4.40000       2.65000      0.240000         310.600      0.600000         -13
20-06-2015 00:25:00.000          4.39000       2.33000     -0.160000         311.100      0.610000         -13
20-06-2015 00:26:00.000          4.38000       2.26000     -0.380000         310.700      0.580000         -12
20-06-2015 00:27:00.000          4.37000       2.22000     -0.560000         310.700      0.580000         -12
20-06-2015 00:28:00.000          4.38000       2.28000     -0.420000         99999.9       99.9900         -12
20-06-2015 00:29:00.000          4.35000       2.09000     -0.530000         99999.9       99.9900         -12
20-06-2015 00:30:00.000          4.35000       2.18000     -0.550000         311.100      0.590000         -12
20-06-2015 00:31:00.000          4.31000       2.35000     -0.310000         311.400      0.610000         -11
20-06-2015 00:32:00.000          4.22000       2.79000     -0.110000         312.700      0.650000         -11
20-06-2015 00:33:00.000          4.36000       2.04000     -0.660000         312.100      0.580000         -11
20-06-2015 00:34:00.000          4.24000       2.87000     -0.120000         99999.9       99.9900         -11
20-06-2015 00:35:00.000          4.25000       2.56000     -0.240000         313.000      0.670000         -11
20-06-2015 00:36:00.000          4.16000       3.36000      0.410000         315.400      0.710000         -11
20-06-2015 00:37:00.000          4.19000       3.33000      0.110000         320.000      0.740000         -12
20-06-2015 00:38:00.000          4.21000       3.14000      0.120000         320.000      0.740000         -11
20-06-2015 00:39:00.000          4.11000       3.39000      0.980000         320.400      0.620000         -12
20-06-2015 00:40:00.000          4.06000       3.13000      0.990000         320.400      0.620000         -12
20-06-2015 00:41:00.000          4.10000       3.27000       1.01000         319.800      0.620000         -12
20-06-2015 00:42:00.000          4.18000       2.33000     -0.460000         309.800      0.640000         -12
20-06-2015 00:43:00.000          4.14000       1.92000     -0.270000         310.800      0.690000         -12
