#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>Definitive 1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                            
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20180801_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Feb 01, 2023)
#  3. Bz (nT), GSE
#  4. Flow pressure (nPa)
#       NOTES:  Derived parameters are obtained from the following equations. Flow pressure = (2*10**-6)*Np*Vp**2 nPa (Np in cm**-3, Vp in km/s, subscript p for proton)
#  5. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2023/031)
#
EPOCH_TIME             MAG_AVG_B-VECTOR        BY,_GSE        BZ,_GSE        FLOW_SPEED,_GSE        FLOW_PRESSURE        SYM/H_INDEX
#dd-mm-yyyy hh:mm:ss.ms                nT            nT           nPa          nT
23-08-2018 00:00:00.000          3.42000      -1.73000      -2.55000         426.000      0.870000         -16
23-08-2018 00:01:00.000          3.43000      -2.11000      -2.22000         434.300      0.970000         -16
23-08-2018 00:02:00.000          3.43000      -1.61000      -1.74000         429.600      0.930000         -16
23-08-2018 00:03:00.000          3.43000      -1.86000      -1.60000         438.400      0.900000         -16
23-08-2018 00:04:00.000          3.42000      -1.92000      -2.19000         434.500      0.860000         -16
23-08-2018 00:05:00.000          3.49000      -2.69000      -1.15000         432.600      0.850000         -16
23-08-2018 00:06:00.000          3.41000      -2.70000      -1.05000         438.900      0.890000         -16
23-08-2018 00:07:00.000          3.42000      -2.80000      -1.17000         437.500      0.880000         -16
23-08-2018 00:08:00.000          3.43000      -2.62000      -1.37000         429.300      0.890000         -15
23-08-2018 00:09:00.000          3.43000      -2.04000     -0.760000         434.500      0.970000         -16
23-08-2018 00:10:00.000          3.45000      -2.30000      -1.33000         438.900       1.08000         -15
23-08-2018 00:11:00.000          3.38000      -2.42000     0.0900000         438.900       1.08000         -16
23-08-2018 00:12:00.000          3.42000      -2.42000      0.110000         438.900       1.08000         -16
23-08-2018 00:13:00.000          3.37000      -1.98000      0.620000         99999.9       99.9900         -16
23-08-2018 00:14:00.000          3.35000      -1.89000      0.970000         443.100       1.03000         -16
23-08-2018 00:15:00.000          3.34000      -1.86000      0.990000         443.100       1.03000         -16
23-08-2018 00:16:00.000          3.35000      -1.66000      0.950000         443.000      0.940000         -16
23-08-2018 00:17:00.000          3.30000     -0.570000       1.28000         444.800      0.940000         -16
23-08-2018 00:18:00.000          3.33000     -0.840000       1.36000         447.900      0.950000         -16
23-08-2018 00:19:00.000          3.31000     -0.890000       1.29000         99999.9       99.9900         -16
23-08-2018 00:20:00.000          3.31000     -0.710000       1.46000         446.300      0.960000         -16
23-08-2018 00:21:00.000          3.25000      -1.35000       1.15000         446.300      0.960000         -16
23-08-2018 00:22:00.000          3.22000      -1.59000       1.08000         446.300      0.960000         -16
23-08-2018 00:23:00.000          3.24000      -1.81000      0.960000         442.400       1.14000         -16
23-08-2018 00:24:00.000          3.32000      -1.86000       1.09000         442.400       1.14000         -16
23-08-2018 00:25:00.000          3.37000      -1.97000       1.01000         439.800      0.840000         -16
23-08-2018 00:26:00.000          3.39000      -1.89000       1.02000         440.900      0.800000         -16
23-08-2018 00:27:00.000          3.43000      -2.34000      0.410000         441.900      0.790000         -16
23-08-2018 00:28:00.000          3.38000      -2.43000      0.280000         439.300      0.790000         -16
23-08-2018 00:29:00.000          3.43000      -2.51000      0.100000         439.300      0.790000         -16
23-08-2018 00:30:00.000          3.40000      -2.50000     -0.120000         439.000      0.720000         -16
23-08-2018 00:31:00.000          3.37000      -2.48000     -0.320000         439.200      0.740000         -16
23-08-2018 00:32:00.000          3.35000      -2.43000     -0.530000         439.800      0.780000         -16
23-08-2018 00:33:00.000          3.32000      -2.37000     -0.690000         439.900      0.790000         -16
23-08-2018 00:34:00.000          3.28000      -2.37000     -0.740000         438.400      0.810000         -16
23-08-2018 00:35:00.000          3.20000      -2.39000     -0.840000         438.400      0.810000         -16
23-08-2018 00:36:00.000          3.13000      -2.32000      -1.02000         439.100      0.850000         -16
23-08-2018 00:37:00.000          3.06000      -2.23000     -0.970000         439.100      0.850000         -15
23-08-2018 00:38:00.000          2.92000      -1.97000      -1.21000         440.300      0.960000         -15
